rank,player,team,position,pts,minpct,goals,assists
106,Alderete,SUN,DEF,125.0,82.0,1.0,1.0
107,Ballard,SUN,DEF,116.0,63.0,2.0,2.0
108,Hill,BOU,DEF,110.0,61.0,0.0,3.0
109,Vuskovic,BHA,DEF,,,,
110,Muharemović,LEE,DEF,,,,
111,Wieffer,BHA,DEF,94.0,56.0,2.0,4.0
112,De Cuyper,BHA,DEF,84.0,41.0,2.0,3.0
113,Florentino,IPS,MID,,,,
114,Garnacho,AVL,MID,56.0,37.0,1.0,4.0
115,Tel,TOT,MID,78.0,39.0,4.0,2.0
116,Ngumoha,LIV,MID,43.0,16.0,2.0,1.0
117,Rashford,MUN,MID,,,,
118,Manzambi,AVL,MID,,,,
119,Sánchez,CHE,GK,113.0,89.0,0.0,1.0
120,Roefs,SUN,GK,136.0,92.0,0.0,0.0
121,Lammens,MUN,GK,109.0,84.0,0.0,0.0
122,Henderson,CRY,GK,131.0,97.0,0.0,0.0
123,Kinsky,TOT,GK,20.0,18.0,0.0,0.0
124,Trafford,LEE,GK,13.0,11.0,0.0,0.0
125,Munoz,LIV,MID,,,,
126,Gomez,BHA,MID,97.0,62.0,5.0,1.0
127,Tielemans,MUN,MID,68.0,54.0,0.0,4.0
128,Estêvão,CHE,MID,58.0,25.0,2.0,5.0
129,Xhaka,SUN,MID,124.0,85.0,1.0,6.0
130,Tonali,TOT,MID,81.0,74.0,0.0,2.0
131,Iwobi,FUL,MID,103.0,71.0,4.0,3.0
132,Okafor,LEE,MID,109.0,45.0,8.0,3.0
133,Nmecha,LEE,FWD,73.0,31.0,6.0,1.0
134,Wood,NFO,FWD,41.0,26.0,3.0,0.0
135,Rodríguez,BOU,FWD,,,,
136,Justin,LEE,DEF,94.0,55.0,2.0,1.0
137,Rodon,LEE,DEF,109.0,86.0,2.0,0.0
138,James,CHE,DEF,115.0,57.0,2.0,6.0
139,Branthwaite,EVE,DEF,32.0,20.0,1.0,1.0
140,Konsa,AVL,DEF,100.0,89.0,0.0,1.0
141,Hincapie,ARS,DEF,87.0,52.0,1.0,2.0
142,Thiaw,NEW,DEF,126.0,87.0,4.0,0.0
143,Botman,NEW,DEF,89.0,54.0,1.0,1.0
144,Keane,EVE,DEF,131.0,76.0,3.0,1.0
145,Rúben,MCI,DEF,113.0,63.0,2.0,0.0
146,Van de Ven,TOT,DEF,116.0,89.0,4.0,1.0
147,Richards,CRY,DEF,128.0,83.0,1.0,0.0
148,Petrović,BOU,GK,124.0,100.0,0.0,0.0
149,Horníček,NEW,GK,,,,
150,Leno,FUL,GK,122.0,100.0,0.0,0.0
151,Verbruggen,BHA,GK,130.0,100.0,0.0,0.0
152,Rushworth,COV,GK,,,,
153,Butland,HUL,GK,,,,
154,Scherpen,IPS,GK,,,,
155,Martinez,AVL,GK,120.0,83.0,0.0,1.0
156,Bogle,LEE,DEF,96.0,82.0,1.0,5.0
157,Bijol,LEE,DEF,99.0,55.0,1.0,3.0
158,Maguire,MUN,DEF,90.0,48.0,1.0,2.0
159,Mitchell,CRY,DEF,135.0,95.0,1.0,3.0
160,F.Kadıoğlu,BHA,DEF,118.0,92.0,1.0,2.0
